trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
276,False,"{'a': 0.005, 'e': 0.25283959580474646}",20,9,-1.2440137589444853,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
277,False,"{'a': 0.005, 'e': 0.25157855305975646}",20,12,-29.241241474146367,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
278,False,"{'a': 0.005, 'e': 0.2503237997916961}",35,24,19.284005543956432,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.005, 'e': 0.24907530463166816}",25,12,22.90099925964788,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.005, 'e': 0.24783303636722875}",20,12,0.1113092030243088,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.005, 'e': 0.24659696394160643}",20,4,22.418098067601136,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.005, 'e': 0.24536705645292634}",25,16,-27.16650798118237,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
283,False,"{'a': 0.005, 'e': 0.2441432831534371}",20,8,22.325779412093496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.005, 'e': 0.24292561344874244}",20,12,13.527556691727849,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.005, 'e': 0.24171401689703645}",30,20,-1.9590191772163053,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
286,False,"{'a': 0.005, 'e': 0.24050846320834213}",25,7,19.387831468023258,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
287,False,"{'a': 0.005, 'e': 0.23930892224375455}",20,1,6.43442867176965,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.005, 'e': 0.23811536401468703}",35,11,-26.23431834069623,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
289,False,"{'a': 0.005, 'e': 0.23692775868212176}",25,0,9.648702849129396,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
290,False,"{'a': 0.005, 'e': 0.23574607655586352}",25,14,12.519334602191515,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.005, 'e': 0.23457028809379765}",25,0,4.157593683804507,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
292,False,"{'a': 0.005, 'e': 0.23340036390115132}",20,2,16.521558637861116,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
293,False,"{'a': 0.005, 'e': 0.23223627472975883}",25,0,-24.7848431217777,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
294,False,"{'a': 0.005, 'e': 0.23107799147733019}",20,13,11.499249959596254,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.005, 'e': 0.22992548518672384}",20,2,-71.09383267286324,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
296,False,"{'a': 0.005, 'e': 0.22877872704522242}",25,18,13.688915036638146,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.005, 'e': 0.22763768838381274}",20,8,-12.107804669435708,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
298,False,"{'a': 0.005, 'e': 0.22650234067646874}",25,11,-42.58642193593483,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
299,False,"{'a': 0.005, 'e': 0.22537265553943872}",30,22,16.699720794903687,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.005, 'e': 0.22424860473053532}",20,10,11.258671762767891,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.005, 'e': 0.22313016014842982}",20,0,-11.66297606311096,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
302,False,"{'a': 0.005, 'e': 0.22201729383194937}",20,16,8.424108366373353,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.005, 'e': 0.2209099779593782}",25,6,8.266737008802288,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
304,False,"{'a': 0.005, 'e': 0.21980818484776168}",25,13,18.18846736447169,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.005, 'e': 0.21871188695221475}",25,10,0.49950368633640685,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
306,False,"{'a': 0.005, 'e': 0.21762105686523284}",20,10,20.08137412702578,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.005, 'e': 0.21653566731600707}",25,17,-47.402783300896225,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
308,False,"{'a': 0.005, 'e': 0.21545569116974203}",30,0,-12.048380188309325,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
309,False,"{'a': 0.005, 'e': 0.21438110142697794}",30,24,13.420380986117188,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.005, 'e': 0.21331187122291523}",20,12,1.8423828339593777,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
311,False,"{'a': 0.005, 'e': 0.21224797382674304}",20,10,6.9391856802911995,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
312,False,"{'a': 0.005, 'e': 0.21118938264097117}",20,12,0.5390160865845293,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
313,False,"{'a': 0.005, 'e': 0.21013607120076472}",25,19,9.675103617939607,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.005, 'e': 0.20908801317328293}",25,3,8.604638132346961,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
315,False,"{'a': 0.005, 'e': 0.20804518235702046}",25,15,4.617773783002976,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.005, 'e': 0.20700755268115265}",20,5,17.04132952942015,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.005, 'e': 0.20597509820488344}",20,12,3.499743531847396,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.005, 'e': 0.2049477931167973}",20,5,-0.2271640094668692,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
319,False,"{'a': 0.005, 'e': 0.20392561173421342}",30,20,18.696599392796315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.005, 'e': 0.20290852850254407}",20,2,13.338299060914549,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.005, 'e': 0.20189651799465538}",25,15,-0.7543226466817876,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
322,False,"{'a': 0.005, 'e': 0.20088955491023208}",30,0,-70.60460323585932,"{0: 26, 1: 0, 2: 1, 3: 1, 4: 2}",1
323,False,"{'a': 0.005, 'e': 0.1998876140751445}",20,16,7.112200884238682,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.005, 'e': 0.19889067044081962}",20,12,0.6273529673462466,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.005, 'e': 0.19789869908361465}",20,9,-21.171441517637263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
326,False,"{'a': 0.005, 'e': 0.19691167520419406}",25,11,17.835933720967677,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.005, 'e': 0.19592957412690934}",20,10,-7.315796552706422,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
328,False,"{'a': 0.005, 'e': 0.1949523712991825}",20,10,-14.452730906258164,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
329,False,"{'a': 0.005, 'e': 0.19398004229089189}",25,0,36.40022270121529,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
330,False,"{'a': 0.005, 'e': 0.19301256279376172}",20,0,12.668565087956416,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
331,False,"{'a': 0.005, 'e': 0.19204990862075408}",20,13,11.818978703206948,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.005, 'e': 0.19109205570546464}",20,15,7.775602463689208,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.005, 'e': 0.1901389801015205}",25,8,-18.29926568458706,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
334,False,"{'a': 0.005, 'e': 0.18919065798198204}",25,8,14.713643389444764,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
335,False,"{'a': 0.005, 'e': 0.1882470656387468}",20,14,-11.507332508558322,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
336,False,"{'a': 0.005, 'e': 0.18730817948195702}",20,14,-0.10171508925115003,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
337,False,"{'a': 0.005, 'e': 0.18637397603940997}",35,24,10.375781615220166,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.005, 'e': 0.18544443195597088}",25,12,22.377100660343253,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.005, 'e': 0.18451952399298926}",20,12,1.916426568954566,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
340,False,"{'a': 0.005, 'e': 0.18359922902771786}",20,14,10.102420855097659,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.005, 'e': 0.18268352405273466}",20,0,2.9991422818860602,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
342,False,"{'a': 0.005, 'e': 0.1817723861753675}",20,12,16.21585934164011,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.005, 'e': 0.1808657926171221}",20,12,-0.9709570653661057,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
344,False,"{'a': 0.005, 'e': 0.17996372071311217}",20,3,16.41189957201697,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
345,False,"{'a': 0.005, 'e': 0.17906614791149322}",20,0,-38.646919857332286,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
346,False,"{'a': 0.005, 'e': 0.1781730517728984}",30,13,28.431458318199283,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.005, 'e': 0.17728440996987782}",20,0,12.392954857503577,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
348,False,"{'a': 0.005, 'e': 0.17640020028634}",25,2,10.508380094334864,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
349,False,"{'a': 0.005, 'e': 0.17552040061699686}",20,6,25.168763492250918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.005, 'e': 0.17464498896681085}",20,5,-23.511294319064433,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
351,False,"{'a': 0.005, 'e': 0.17377394345044514}",30,0,34.728513903291976,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
352,False,"{'a': 0.005, 'e': 0.17290724229171636}",20,0,-15.060177454087544,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
353,False,"{'a': 0.005, 'e': 0.17204486382305054}",20,14,12.173843451810392,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.005, 'e': 0.1711867864849409}",25,0,10.697795126462116,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
355,False,"{'a': 0.005, 'e': 0.17033298882540943}",20,0,21.16599190696372,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
356,False,"{'a': 0.005, 'e': 0.16948344949947006}",25,7,-3.8991745062544614,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
357,False,"{'a': 0.005, 'e': 0.1686381472685955}",30,16,24.33094797745474,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.005, 'e': 0.16779706100018585}",30,0,24.225726378650066,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
359,False,"{'a': 0.005, 'e': 0.1669601696670407}",20,13,9.215073688086848,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.005, 'e': 0.16612745234683307}",20,14,6.035382473833775,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.005, 'e': 0.16529888822158653}",20,9,-3.6299541696225956,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
362,False,"{'a': 0.005, 'e': 0.1644744565771549}",20,13,14.68149134804658,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.005, 'e': 0.16365413680270405}",20,0,10.004474121417045,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
364,False,"{'a': 0.005, 'e': 0.16283790839019696}",20,9,13.549563577556436,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.005, 'e': 0.16202575093388075}",20,8,-8.742620771864056,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
366,False,"{'a': 0.005, 'e': 0.16121764412977677}",20,10,16.291626138515408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.005, 'e': 0.16041356777517274}",20,10,-24.940241210578364,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
368,False,"{'a': 0.005, 'e': 0.15961350176811803}",20,8,20.898371276499493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.005, 'e': 0.15881742610692068}",20,10,1.8784077778156774,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
370,False,"{'a': 0.005, 'e': 0.1580253208896478}",20,6,20.81248963149056,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.005, 'e': 0.1572371663136276}",20,13,14.025085047851967,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.005, 'e': 0.15645294267495474}",25,5,7.42363056301864,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
373,False,"{'a': 0.005, 'e': 0.1556726303679973}",20,11,-25.17757371089828,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
374,False,"{'a': 0.005, 'e': 0.15489620988490704}",30,12,26.81846585268961,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.005, 'e': 0.1541236618151314}",25,16,-6.871898794123505,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
376,False,"{'a': 0.005, 'e': 0.15335496684492847}",20,13,0.7416395369299602,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
377,False,"{'a': 0.005, 'e': 0.15259010575688386}",25,19,12.241711650727272,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.005, 'e': 0.1518290594294306}",25,11,21.203409814938393,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.005, 'e': 0.15107180883637084}",20,7,-36.58953270285049,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
380,False,"{'a': 0.005, 'e': 0.15031833504640033}",25,0,43.2588946019345,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
381,False,"{'a': 0.005, 'e': 0.14956861922263504}",20,5,24.031147070436337,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.005, 'e': 0.14882264262214037}",25,14,18.64470185466651,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.005, 'e': 0.14808038659546244}",30,12,17.041905955917642,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
384,False,"{'a': 0.005, 'e': 0.14734183258616193}",20,14,11.91891456308301,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.005, 'e': 0.14660696213035015}",20,7,24.11281129017735,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.005, 'e': 0.14587575685622736}",20,0,30.841005966723706,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
387,False,"{'a': 0.005, 'e': 0.14514819848362373}",20,16,8.910326907117408,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.005, 'e': 0.14442426882354198}",20,6,2.379365136397115,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
389,False,"{'a': 0.005, 'e': 0.14370394977770293}",25,14,20.59262805526237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.005, 'e': 0.14298722333809288}",30,13,30.195181475515586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.005, 'e': 0.1422740715865136}",20,0,25.63717528973323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
392,False,"{'a': 0.005, 'e': 0.14156447669413402}",20,8,0.8953923158073798,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
393,False,"{'a': 0.005, 'e': 0.140858420921045}",20,10,14.08709364050149,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.005, 'e': 0.14015588661581535}",25,14,-2.5113266311950864,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
395,False,"{'a': 0.005, 'e': 0.13945685621505094}",25,20,7.27977693909067,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.005, 'e': 0.13876131224295524}",30,0,32.14913210301431,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
397,False,"{'a': 0.005, 'e': 0.13806923731089282}",20,14,10.54513898154595,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.005, 'e': 0.13738061411695424}",30,18,18.254242702639605,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.005, 'e': 0.13669542544552385}",25,2,-20.095090665032664,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
400,False,"{'a': 0.005, 'e': 0.13601365416684916}",25,17,14.306975073883102,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.005, 'e': 0.1353352832366127}",20,13,13.859017913252472,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.005, 'e': 0.13466029569550586}",20,6,10.204638205304704,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
403,False,"{'a': 0.005, 'e': 0.13398867466880493}",20,10,2.706187655938259,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
404,False,"{'a': 0.005, 'e': 0.13332040336594936}",20,11,15.39425395310822,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.005, 'e': 0.13265546508012172}",20,10,6.38645787668713,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
406,False,"{'a': 0.005, 'e': 0.13199384318783022}",20,9,-21.853930588723873,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
407,False,"{'a': 0.005, 'e': 0.13133552114849303}",25,8,-25.6815734149017,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
408,False,"{'a': 0.005, 'e': 0.13068048250402503}",25,10,26.185428216992452,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.005, 'e': 0.1300287108784259}",20,0,19.03824221672653,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
410,False,"{'a': 0.005, 'e': 0.12938018997737108}",20,6,26.160990656740104,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.005, 'e': 0.12873490358780423}",20,0,30.88922181917255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
412,False,"{'a': 0.005, 'e': 0.12809283557753198}",20,9,19.133169080745454,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.005, 'e': 0.12745396989482075}",25,5,28.389832507944703,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.005, 'e': 0.1268182905679951}",20,12,9.15579978095619,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.005, 'e': 0.12618578170503877}",25,12,23.787899152213974,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.005, 'e': 0.1255564274931972}",25,8,26.384199139164416,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.005, 'e': 0.12493021219858241}",25,8,8.601667687306655,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
418,False,"{'a': 0.005, 'e': 0.12430712016577938}",20,16,9.045401261224342,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.005, 'e': 0.12368713581745483}",25,8,7.1944088378168525,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
420,False,"{'a': 0.005, 'e': 0.12307024365396771}",25,0,-89.19966172748579,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 3}",0
421,False,"{'a': 0.005, 'e': 0.1224564282529819}",20,12,15.6209852892739,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.005, 'e': 0.12184567426908036}",30,20,22.200748007326347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.005, 'e': 0.12123796643338168}",20,9,21.31049876743864,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.005, 'e': 0.12063328955315826}",25,20,10.713038732117312,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.005, 'e': 0.12003162851145673}",20,0,17.43378427996038,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
426,False,"{'a': 0.005, 'e': 0.11943296826671962}",20,0,29.052562552370134,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
427,False,"{'a': 0.005, 'e': 0.11883729385240965}",30,16,13.03385534359436,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
428,False,"{'a': 0.005, 'e': 0.1182445903766354}",25,13,-18.90261166136885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
429,False,"{'a': 0.005, 'e': 0.11765484302177918}",25,3,-30.18345858784596,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
430,False,"{'a': 0.005, 'e': 0.11706803704412637}",20,4,17.032429478275898,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
431,False,"{'a': 0.005, 'e': 0.11648415777349697}",20,7,-4.156287430054774,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
432,False,"{'a': 0.005, 'e': 0.11590319061287874}",25,15,18.80188236518922,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.005, 'e': 0.11532512103806251}",25,9,7.217942629441742,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
434,False,"{'a': 0.005, 'e': 0.11474993459727875}",25,17,15.924781635171083,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.005, 'e': 0.1141776169108365}",25,11,26.48836149117179,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.005, 'e': 0.11360815367076371}",20,4,-16.15688005116911,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
437,False,"{'a': 0.005, 'e': 0.11304153064044985}",25,15,16.047123745357517,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.005, 'e': 0.11247773365428958}",25,20,7.636925363159481,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.005, 'e': 0.11191674861732888}",25,17,15.150408217481669,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.005, 'e': 0.11135856150491262}",30,21,16.184069620832357,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.005, 'e': 0.11080315836233387}",20,4,-24.079738197053004,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
442,False,"{'a': 0.005, 'e': 0.11025052530448522}",25,10,17.41471918768333,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.005, 'e': 0.10970064851551141}",20,0,27.149940114955623,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
444,False,"{'a': 0.005, 'e': 0.10915351424846406}",20,13,13.628975927096045,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.005, 'e': 0.10860910882495796}",20,15,9.862223432420594,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.005, 'e': 0.10806741863482926}",30,0,33.66300657990788,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
447,False,"{'a': 0.005, 'e': 0.10752843013579495}",30,3,32.06008696640242,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.005, 'e': 0.10699212985311449}",20,13,-27.71997114785972,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
449,False,"{'a': 0.005, 'e': 0.1064585043792528}",20,0,24.25320114155308,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
450,False,"{'a': 0.005, 'e': 0.10592754037354536}",20,16,7.7346515713999135,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.005, 'e': 0.10539922456186433}",30,3,-8.625580699686633,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 1}",1
452,False,"{'a': 0.005, 'e': 0.1048735437362869}",25,3,19.670041403845847,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
453,False,"{'a': 0.005, 'e': 0.104350484754765}",30,0,-40.636700271478574,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",1
454,False,"{'a': 0.005, 'e': 0.10383003454079692}",20,15,9.418526033458582,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.005, 'e': 0.1033121800831002}",25,10,-15.733917056290453,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
456,False,"{'a': 0.005, 'e': 0.1027969084352864}",20,0,-9.09887291158853,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
457,False,"{'a': 0.005, 'e': 0.10228420671553744}",20,1,14.24461146364295,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
458,False,"{'a': 0.005, 'e': 0.10177406210628372}",20,13,16.25294885259242,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.005, 'e': 0.1012664618538834}",20,0,17.261543656324292,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.005, 'e': 0.10076139326830373}",20,13,10.09306711621333,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
